Age,Stage,Percent,Years after diagnosis,Survival
0-39,Stage 1,100,1,Yes
40-49,Stage 1,100,1,Yes
50-59,Stage 1,100,1,Yes
60-69,Stage 1,100,1,Yes
70-74,Stage 1,100,1,Yes
75+,Stage 1,99.45,1,Yes
0-39,Stage 2,100,1,Yes
40-49,Stage 2,97.35,1,Yes
50-59,Stage 2,99.1,1,Yes
60-69,Stage 2,97.3,1,Yes
70-74,Stage 2,94.6,1,Yes
75+,Stage 2,95.55,1,Yes
0-39,Stage 3,100,1,Yes
40-49,Stage 3,98.5,1,Yes
50-59,Stage 3,94.45,1,Yes
60-69,Stage 3,93.3,1,Yes
70-74,Stage 3,93.6,1,Yes
75+,Stage 3,76.7,1,Yes
0-39,Stage 1,99.6,3,Yes
40-49,Stage 1,99.65,3,Yes
50-59,Stage 1,99.8,3,Yes
60-69,Stage 1,99.8,3,Yes
70-74,Stage 1,99.4,3,Yes
75+,Stage 1,99.1,3,Yes
0-39,Stage 2,96.1,3,Yes
40-49,Stage 2,87.65,3,Yes
50-59,Stage 2,90.95,3,Yes
60-69,Stage 2,88.45,3,Yes
70-74,Stage 2,78.5,3,Yes
75+,Stage 2,75.03,3,Yes
0-39,Stage 3,94.9,3,Yes
40-49,Stage 3,87.3,3,Yes
50-59,Stage 3,71.5,3,Yes
60-69,Stage 3,65.5,3,Yes
70-74,Stage 3,63.1,3,Yes
75+,Stage 3,57.2,3,Yes
0-39,Stage 1,0,1,No
40-49,Stage 1,0,1,No
50-59,Stage 1,0,1,No
60-69,Stage 1,0,1,No
70-74,Stage 1,0,1,No
75+,Stage 1,0.55,1,No
0-39,Stage 2,0,1,No
40-49,Stage 2,2.65,1,No
50-59,Stage 2,0.9,1,No
60-69,Stage 2,2.7,1,No
70-74,Stage 2,5.4,1,No
75+,Stage 2,4.45,1,No
0-39,Stage 3,0,1,No
40-49,Stage 3,1.5,1,No
50-59,Stage 3,5.55,1,No
60-69,Stage 3,6.7,1,No
70-74,Stage 3,6.4,1,No
75+,Stage 3,23.3,1,No
0-39,Stage 1,0.4,3,No
40-49,Stage 1,0.35,3,No
50-59,Stage 1,0.2,3,No
60-69,Stage 1,0.2,3,No
70-74,Stage 1,0.6,3,No
75+,Stage 1,0.9,3,No
0-39,Stage 2,3.9,3,No
40-49,Stage 2,12.35,3,No
50-59,Stage 2,9.05,3,No
60-69,Stage 2,11.55,3,No
70-74,Stage 2,21.5,3,No
75+,Stage 2,24.97,3,No
0-39,Stage 3,5.1,3,No
40-49,Stage 3,12.7,3,No
50-59,Stage 3,28.5,3,No
60-69,Stage 3,34.5,3,No
70-74,Stage 3,36.9,3,No
75+,Stage 3,42.8,3,No
